"Time","RPS-testing","CPU-testing","p95-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p95-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p95-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p95-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p95-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-default","CPU-default","p95-default","replicas-default","memory-default","dep_RPS-testing","dep_RPS-default","dep_RPS-rl-agent-e1-a2c","dep_RPS-rl-agent-e1-ppo","dep_RPS-rl-agent-e3-1","dep_RPS-rl-agent-e3-2"
2023-07-25 08:10:00,509,72.7,4.67,4,517,89.6,4.69,3,0.635,434,66.0,4.43,6,0.522,659,87.7,4.60,4,0.607,489,66.4,4.24,5,0.660,407,61.1,4.36,5,0.422,2036,2033,2587,2602,2637,2443
2023-07-25 08:12:00,518,74.3,4.61,4,652,99.2,4.80,3,0.708,439,65.9,4.37,6,0.527,657,86.9,4.56,4,0.505,491,64.8,4.27,5,0.580,414,62.2,4.36,5,0.463,2073,2068,2608,2634,2627,2457
2023-07-25 08:14:00,515,73.1,4.55,4,825,79.3,12.1,4,0.586,433,64.8,4.38,6,0.605,649,85.8,4.53,4,0.526,506,68.8,4.23,5,0.564,414,62.2,4.29,5,0.495,2059,2070,2475,2600,2597,2529
2023-07-25 08:16:00,407,68.0,4.48,4,648,94.7,6.80,3,0.858,437,65.5,4.41,6,0.495,646,86.4,4.54,4,0.722,510,70.1,4.26,5,0.578,344,57.4,4.29,5,0.437,1629,1721,2594,2623,2585,2551
2023-07-25 08:18:00,412,60.1,4.37,4,652,98.5,4.92,3,0.625,428,65.7,4.46,6,0.668,868,99.7,4.86,3,0.785,506,68.8,4.20,5,0.678,334,51.6,4.24,4,0.536,1647,1668,2609,2569,2605,2532
2023-07-25 08:20:00,409,60.8,4.35,4,642,97.0,4.80,3,0.671,435,66.1,4.39,6,0.492,858,101,4.85,3,0.747,511,69.0,4.20,5,0.666,418,63.7,4.35,4,0.695,1636,1674,2566,2609,2574,2554
2023-07-25 08:22:00,414,61.5,4.36,4,847,99.9,4.95,3,0.712,429,64.2,4.38,6,0.591,872,99.6,4.93,3,0.744,512,69.7,4.17,5,0.676,423,62.8,4.26,4,0.507,1657,1691,2540,2576,2616,2561
2023-07-25 08:24:00,415,60.7,4.26,4,856,101,5.00,3,0.638,440,64.7,4.37,6,0.615,849,102,4.91,3,0.646,511,69.7,4.17,5,0.654,417,61.6,4.21,4,0.604,1662,1666,2568,2638,2546,2553
2023-07-25 08:26:00,422,63.8,4.48,4,844,102,4.93,3,0.861,425,65.6,4.42,6,0.671,854,102,4.88,3,0.785,506,69.2,4.25,5,0.728,425,62.8,4.30,4,0.699,1688,1699,2531,2552,2561,2529
2023-07-25 08:28:00,427,62.7,4.43,4,850,101,4.90,3,0.917,431,65.5,4.47,6,0.701,855,100,4.84,3,0.597,504,70.1,4.23,5,0.588,424,63.1,4.27,4,0.548,1707,1695,2551,2588,2564,2520
2023-07-25 08:30:00,423,62.7,4.33,4,837,102,5.82,4,0.797,429,64.5,4.36,6,0.553,846,101,4.79,3,0.520,506,70.1,4.28,5,0.724,426,62.4,4.30,4,0.562,1691,1706,2511,2574,2538,2532
2023-07-25 08:32:00,419,63.0,4.40,4,847,99.5,4.91,3,0.606,427,65.1,4.40,6,0.676,853,101,4.89,3,0.808,505,69.7,4.21,5,0.564,422,63.8,4.27,4,0.547,1674,1689,2540,2561,2559,2527
2023-07-25 08:34:00,428,63.9,4.31,4,845,102,4.95,3,0.852,428,65.0,4.39,6,0.605,849,103,4.85,3,0.713,498,69.6,4.23,5,0.677,433,62.3,4.28,4,0.646,1711,1731,2536,2566,2546,2491
2023-07-25 08:36:00,431,61.9,4.42,4,750,98.6,4.91,3,0.895,422,64.5,4.44,6,0.740,844,101,4.89,3,0.582,503,69.7,4.24,5,0.597,431,63.1,4.29,4,0.649,1723,1723,2249,2535,2532,2517
2023-07-25 08:38:00,425,63.0,4.30,4,674,88.1,4.54,3,0.739,425,65.4,4.48,6,0.562,675,93.0,4.56,3,0.792,406,64.0,4.10,5,0.649,432,64.3,4.27,4,0.587,1698,1727,2023,2553,2025,2031
2023-07-25 08:40:00,432,63.0,4.32,4,676,89.1,4.50,3,0.637,420,66.7,4.51,6,0.600,678,85.3,4.53,3,0.809,403,59.4,4.06,5,0.697,435,64.2,4.30,4,0.582,1727,1739,2029,2522,2033,2013
2023-07-25 08:42:00,430,63.5,4.34,4,665,84.9,4.44,3,0.780,342,60.9,4.49,5,0.647,677,86.6,4.61,3,0.654,397,58.0,4.02,5,0.646,444,65.3,4.25,4,0.581,1719,1774,1995,2053,2031,1983
2023-07-25 08:44:00,436,63.4,4.35,4,818,92.1,4.90,3,0.916,406,63.2,4.44,5,0.625,665,86.2,4.42,3,0.841,396,58.4,4.03,5,0.563,439,63.3,4.32,4,0.502,1743,1755,2454,2028,1996,1980
2023-07-25 08:46:00,439,62.4,4.33,4,826,100,4.90,3,0.633,403,64.6,4.52,5,0.485,826,96.0,4.77,3,0.541,496,67.3,4.22,5,0.612,445,66.3,4.34,4,0.728,1756,1780,2477,2014,2477,2482
2023-07-25 08:48:00,443,64.7,4.39,4,832,102,4.86,3,0.781,456,64.5,4.50,5,0.560,829,99.5,4.68,3,0.690,489,66.8,4.16,5,0.580,441,65.6,4.34,4,0.651,1771,1764,2497,2281,2488,2446
2023-07-25 08:50:00,443,63.8,4.36,4,817,100,4.88,3,0.735,495,74.4,4.52,5,0.668,829,99.1,4.67,3,0.705,489,68.4,4.18,5,0.631,447,66.5,4.37,4,0.641,1770,1789,2452,2477,2488,2447
2023-07-25 08:52:00,445,64.5,4.41,4,818,102,4.88,3,0.680,500,73.9,4.51,5,0.589,833,95.7,4.66,3,0.958,489,68.0,4.15,5,0.626,450,68.5,4.36,4,0.587,1780,1799,2453,2498,2499,2444
2023-07-25 08:54:00,447,64.5,4.43,4,812,102,4.95,3,0.763,499,74.4,4.53,5,0.649,817,97.0,4.76,3,0.712,493,67.0,4.17,5,0.571,459,67.1,4.31,4,0.636,1788,1834,2435,2495,2451,2463
2023-07-25 08:56:00,447,64.9,4.31,4,811,101,4.91,3,0.831,492,71.5,4.40,5,0.728,825,96.0,4.75,3,0.963,494,68.1,4.18,5,0.525,455,65.1,4.34,4,0.697,1787,1819,2432,2459,2474,2470
2023-07-25 08:58:00,448,64.6,4.42,4,802,99.8,4.95,3,0.688,490,71.0,4.40,5,0.677,813,98.8,4.72,3,0.820,485,67.6,4.14,5,0.720,448,66.0,4.28,4,0.671,1791,1790,2405,2452,2438,2426
2023-07-25 09:00:00,454,65.7,4.35,4,808,100,4.87,3,0.572,493,70.9,4.38,5,0.698,813,97.4,4.74,3,0.894,484,66.7,4.16,5,0.562,461,66.0,4.27,4,0.677,1815,1843,2424,2467,2438,2420
2023-07-25 09:02:00,456,65.5,4.40,4,797,98.3,4.83,3,0.675,487,70.6,4.46,5,0.535,814,98.5,4.77,3,0.793,486,67.3,4.21,5,0.662,458,66.4,4.29,4,0.517,1824,1833,2392,2437,2441,2432
2023-07-25 09:04:00,449,64.6,4.37,4,813,98.4,4.84,3,0.707,490,71.8,4.42,5,0.550,809,98.4,4.80,3,0.756,478,65.8,4.15,5,0.562,457,67.2,4.28,4,0.604,1798,1828,2439,2450,2426,2390
2023-07-25 09:06:00,459,66.0,4.32,4,796,97.0,4.79,3,0.645,489,71.4,4.42,5,0.666,820,100,4.80,3,0.847,481,65.9,4.22,5,0.733,463,67.8,4.30,4,0.623,1835,1851,2388,2444,2459,2404
2023-07-25 09:08:00,454,64.6,4.41,4,807,96.7,4.78,3,0.689,485,68.9,4.44,5,0.517,796,97.6,4.77,3,0.666,477,65.8,4.13,5,0.735,459,66.8,4.31,4,0.833,1815,1835,2422,2423,2389,2386
2023-07-25 09:10:00,468,66.9,4.35,4,795,96.0,4.91,3,0.865,482,71.2,4.45,5,0.613,803,98.1,4.70,3,0.584,476,67.5,4.16,5,0.637,465,68.3,4.26,4,0.699,1874,1858,2385,2411,2410,2378
2023-07-25 09:12:00,464,67.7,4.46,4,796,98.9,4.87,3,0.724,404,54.3,4.42,5,0.492,806,95.3,4.69,3,0.585,474,65.9,4.22,5,0.625,464,67.6,4.39,4,0.416,1856,1854,2388,2427,2418,2372
2023-07-25 09:14:00,468,64.2,4.38,4,786,96.2,4.80,3,0.779,480,67.3,4.16,5,0.546,798,97.4,4.72,3,0.748,470,65.4,4.13,5,0.467,460,67.8,4.26,4,0.638,1871,1839,2357,2401,2395,2349
2023-07-25 09:16:00,466,67.4,4.43,4,797,98.4,4.86,3,0.704,485,67.5,4.24,5,0.702,787,96.4,4.74,3,0.786,473,67.0,4.18,5,0.584,471,67.4,4.32,4,0.623,1864,1885,2391,2424,2361,2366
2023-07-25 09:18:00,467,64.5,4.40,4,794,97.4,4.78,3,0.862,477,67.0,4.21,5,0.656,798,98.1,4.71,3,0.842,477,66.7,4.11,5,0.678,475,68.7,4.25,4,0.556,1868,1899,2382,2385,2395,2385
2023-07-25 09:20:00,474,69.1,4.47,4,789,98.9,4.84,3,0.760,472,66.3,4.35,5,0.628,785,97.2,4.66,3,0.800,470,66.0,4.14,5,0.728,475,68.7,4.34,4,0.621,1897,1898,2366,2361,2354,2350
2023-07-25 09:22:00,469,67.6,4.39,4,772,98.5,4.79,3,0.816,476,66.1,4.30,5,0.654,779,98.6,4.85,3,0.723,461,65.7,4.21,5,0.631,480,69.7,4.31,4,0.604,1877,1918,2317,2381,2338,2303
2023-07-25 09:24:00,480,66.8,4.33,4,777,97.2,4.77,3,0.586,471,66.7,4.25,5,0.651,788,99.0,4.91,3,0.715,466,65.8,4.12,5,0.735,484,70.4,4.37,4,0.759,1921,1936,2331,2357,2364,2331
2023-07-25 09:26:00,477,66.3,4.31,4,770,96.5,4.84,3,0.759,473,65.3,4.19,5,0.665,779,97.6,4.80,3,0.713,466,65.8,4.20,5,0.575,484,70.6,4.31,4,0.653,1908,1938,2309,2365,2337,2330
2023-07-25 09:28:00,478,67.4,4.38,4,778,96.3,4.75,3,0.516,474,66.1,4.27,5,0.751,778,95.4,4.79,3,0.739,465,66.2,4.10,5,0.633,486,68.3,4.31,4,0.682,1910,1944,2334,2370,2334,2324
2023-07-25 09:30:00,480,68.7,4.38,4,760,94.8,4.79,3,0.744,467,65.4,4.18,5,0.696,776,97.7,4.73,3,0.667,458,65.1,4.15,5,0.617,484,70.6,4.31,4,0.545,1921,1936,2280,2333,2329,2289
2023-07-25 09:32:00,482,69.5,4.47,4,763,95.3,4.70,3,0.861,472,67.3,4.30,5,0.573,766,97.2,4.65,3,0.487,460,64.6,4.16,5,0.779,487,69.6,4.40,4,0.684,1928,1947,2289,2358,2299,2302
2023-07-25 09:34:00,486,69.5,4.42,4,764,97.6,4.74,3,0.582,464,66.3,4.18,5,0.670,770,95.8,4.63,3,0.730,466,66.2,4.10,5,0.598,497,72.4,4.33,4,0.618,1946,1987,2292,2319,2310,2329
2023-07-25 09:36:00,487,69.5,4.47,4,763,97.7,4.83,3,0.715,463,66.5,4.30,5,0.573,763,96.0,4.73,3,0.661,458,64.3,4.15,5,0.716,491,71.4,4.40,4,0.644,1948,1964,2290,2315,2290,2289
2023-07-25 09:38:00,493,69.2,4.43,4,766,95.2,4.68,3,0.642,456,64.7,4.21,5,0.600,771,97.9,4.69,3,0.485,455,65.4,4.15,5,0.506,495,70.8,4.32,4,0.550,1970,1979,2299,2278,2314,2274
2023-07-25 09:40:00,492,68.9,4.33,4,768,96.1,4.72,3,0.787,461,64.5,4.20,5,0.727,764,94.3,4.66,3,0.632,456,65.7,4.18,5,0.661,493,70.3,4.33,4,0.658,1970,1972,2304,2303,2291,2278
2023-07-25 09:42:00,494,67.3,4.39,4,756,96.5,4.71,3,0.928,460,66.0,4.31,5,0.584,760,92.7,4.67,3,0.596,457,64.9,4.13,5,0.640,503,71.9,4.35,4,0.643,1976,2011,2268,2299,2281,2284
2023-07-25 09:44:00,503,69.1,4.40,4,751,93.3,4.76,3,0.548,454,66.6,4.34,5,0.525,764,93.1,4.56,3,0.725,450,64.1,4.12,5,0.651,502,72.7,4.36,4,0.749,2012,2009,2253,2270,2293,2251
2023-07-25 09:46:00,497,69.9,4.42,4,754,97.0,4.61,3,0.946,454,66.8,4.36,5,0.577,750,93.2,4.69,3,0.782,448,63.5,4.19,5,0.542,508,71.6,4.34,4,0.689,1989,2031,2262,2269,2249,2238
2023-07-25 09:48:00,499,68.8,4.45,4,751,95.3,4.66,3,0.702,454,67.2,4.36,5,0.585,758,94.8,4.65,3,0.795,451,64.4,4.15,5,0.570,499,71.5,4.42,4,0.715,1997,1997,2252,2268,2273,2255
2023-07-25 09:50:00,499,67.3,4.41,4,747,96.7,4.71,3,0.757,452,66.0,4.29,5,0.647,748,92.9,4.67,3,0.734,442,64.0,4.19,5,0.611,511,73.6,4.37,4,0.590,1995,2044,2240,2258,2244,2211
2023-07-25 09:52:00,502,71.0,4.48,4,734,95.4,4.71,3,0.699,450,65.4,4.26,5,0.623,747,94.2,4.67,3,0.833,446,63.6,4.09,5,0.521,503,71.4,4.31,4,0.652,2008,2011,2203,2250,2241,2232
2023-07-25 09:54:00,510,70.7,4.35,4,737,93.5,4.72,3,0.769,447,65.0,4.27,5,0.716,747,92.2,4.76,3,0.886,450,63.8,4.13,5,0.676,512,71.5,4.30,4,0.589,2041,2048,2210,2237,2241,2248
2023-07-25 09:56:00,510,69.9,4.40,4,742,95.9,4.60,3,0.856,446,64.7,4.29,5,0.597,736,94.2,4.63,3,0.549,440,64.3,4.17,5,0.712,516,72.3,4.33,4,0.511,2042,2062,2227,2228,2208,2201
2023-07-25 09:58:00,512,70.2,4.40,4,719,94.2,4.72,3,0.612,448,65.6,4.28,5,0.636,732,92.8,4.65,3,0.676,440,63.9,4.15,5,0.655,514,71.2,4.29,4,0.626,2049,2054,2158,2240,2196,2201
2023-07-25 10:00:00,507,70.4,4.45,4,729,94.6,4.58,3,0.784,445,64.0,4.23,5,0.628,736,91.8,4.55,3,0.730,437,62.2,4.12,5,0.645,517,72.6,4.34,4,0.705,2027,2067,2187,2223,2207,2187
2023-07-25 10:02:00,512,71.7,4.46,4,734,94.7,4.81,3,0.724,440,65.0,4.33,5,0.590,734,89.1,4.58,3,0.678,437,63.4,4.18,5,0.569,513,74.2,4.43,4,0.570,2047,2054,2201,2201,2203,2183
2023-07-25 10:04:00,514,70.7,4.42,4,726,93.7,4.83,3,0.763,439,64.8,4.27,5,0.667,733,91.9,4.60,3,0.865,428,64.4,4.33,5,0.716,521,74.0,4.37,4,0.592,2054,2082,2177,2194,2198,2138
2023-07-25 10:06:00,514,71.6,4.50,4,719,96.2,4.79,3,0.814,438,65.2,4.38,5,0.652,728,93.3,4.76,3,0.835,435,66.2,4.32,5,0.693,527,74.8,4.33,4,0.624,2056,2109,2157,2188,2183,2173
2023-07-25 10:08:00,521,73.3,4.56,4,721,97.9,4.81,3,0.914,440,66.6,4.37,5,0.675,718,90.1,4.59,3,0.646,435,63.5,4.21,5,0.648,526,73.9,4.36,4,0.688,2083,2105,2164,2198,2155,2177
2023-07-25 10:10:00,522,71.9,4.54,4,720,97.2,4.74,3,0.845,433,64.7,4.28,5,0.597,728,87.7,4.51,3,0.777,426,63.5,4.19,5,0.542,529,75.7,4.43,4,0.816,2087,2115,2160,2167,2185,2130
2023-07-25 10:12:00,470,71.5,4.48,4,719,96.1,4.92,3,0.843,435,64.5,4.36,5,0.568,723,92.8,4.59,3,0.573,432,63.3,4.26,5,0.572,404,61.2,4.43,5,0.598,1879,2021,2158,2174,2170,2161
2023-07-25 10:14:00,430,65.7,4.45,4,715,95.9,4.80,3,0.876,440,65.7,4.38,5,0.588,710,90.7,4.54,3,0.580,424,63.4,4.21,5,0.632,349,57.0,4.40,5,0.496,1722,1746,2146,2199,2129,2122
2023-07-25 10:16:00,436,65.0,4.41,4,706,93.6,4.71,3,0.747,430,66.8,4.45,5,0.699,712,91.5,4.48,3,0.848,425,61.8,4.28,5,0.559,348,58.1,4.49,5,0.570,1745,1742,2119,2148,2136,2126

