"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-07 10:43:20,54.8,42.5,3.65,13,54.4,42.3,3.84,13,0.781,54.4,42.3,3.73,13,0.951,53.8,40.9,3.39,13,0.698,53.2,41.5,3.62,13,0.742,54.6,42.4,3.52,0.671
2023-06-07 10:43:25,54.5,42.5,3.65,13,54.3,42.5,3.84,13,0.830,53.9,42.3,3.74,13,0.952,53.8,40.9,3.38,13,0.734,53.3,41.0,3.62,13,0.751,54.4,42.0,3.50,0.731
2023-06-07 10:43:30,54.3,42.2,3.63,13,54.0,42.5,3.84,13,0.770,54.0,42.3,3.74,13,0.903,53.6,41.0,3.39,13,0.723,53.2,40.9,3.63,13,0.797,54.3,42.3,3.50,0.709
2023-06-07 10:43:35,54.2,41.6,3.64,13,54.1,42.4,3.83,13,0.749,53.8,42.0,3.76,13,0.907,53.7,40.4,3.39,13,0.703,53.5,41.5,3.62,13,0.807,54.0,42.0,3.49,0.726
2023-06-07 10:43:40,54.6,42.5,3.65,13,54.0,41.9,3.84,13,0.743,54.0,42.5,3.76,13,0.893,53.7,40.9,3.39,13,0.705,52.9,41.8,3.61,13,0.819,53.9,42.0,3.50,0.691
2023-06-07 10:43:45,54.4,42.8,3.65,14,54.0,42.6,3.83,14,0.796,53.7,41.9,3.76,14,0.907,53.9,40.9,3.38,14,0.675,53.1,41.5,3.62,14,0.819,53.8,41.8,3.50,0.718
2023-06-07 10:43:50,54.3,42.0,3.68,14,53.1,42.4,3.85,14,0.830,53.2,42.2,3.78,14,0.921,53.5,41.1,3.39,14,0.695,53.2,41.9,3.64,14,0.846,53.7,42.2,3.54,0.693
2023-06-07 10:43:55,50.4,40.0,3.71,14,52.5,39.1,3.85,14,0.779,53.1,41.8,3.79,14,0.872,53.2,40.3,3.42,14,0.675,53.2,38.5,3.66,14,0.766,53.4,39.8,3.55,0.654
2023-06-07 10:44:00,50.4,40.2,3.72,14,48.8,39.0,3.85,14,0.797,49.9,39.1,3.80,14,0.837,49.4,37.9,3.46,14,0.627,49.7,39.3,3.64,14,0.715,49.6,39.8,3.58,0.677
2023-06-07 10:44:05,50.1,40.2,3.74,14,48.8,39.8,3.85,14,0.805,49.9,40.3,3.82,14,0.821,49.7,38.4,3.48,14,0.639,49.8,38.8,3.64,14,0.738,49.3,39.8,3.59,0.656
2023-06-07 10:44:10,50.5,40.4,3.76,14,48.7,40.1,3.85,14,0.802,50.2,40.3,3.83,14,0.812,50.0,39.0,3.50,14,0.654,49.4,39.7,3.64,14,0.776,49.5,39.5,3.62,0.650
2023-06-07 10:44:15,50.4,40.5,3.78,14,48.9,39.9,3.86,14,0.870,49.9,40.1,3.84,14,0.783,49.9,38.8,3.52,14,0.636,49.5,39.5,3.66,14,0.743,49.6,39.3,3.63,0.643
2023-06-07 10:44:20,50.2,40.3,3.79,14,48.9,40.0,3.86,14,0.846,49.9,40.0,3.85,14,0.825,50.1,38.9,3.54,14,0.622,49.3,39.1,3.65,14,0.769,49.7,39.8,3.66,0.698
2023-06-07 10:44:25,50.1,40.2,3.80,14,48.9,40.1,3.86,14,0.868,49.9,40.1,3.85,14,0.840,50.1,39.1,3.57,14,0.630,49.5,39.1,3.66,14,0.786,49.9,39.9,3.67,0.703
2023-06-07 10:44:30,50.3,40.3,3.80,14,48.9,39.4,3.86,14,0.794,50.1,40.2,3.85,14,0.892,50.0,39.1,3.59,14,0.650,49.6,39.4,3.66,14,0.783,50.1,40.0,3.69,0.696
2023-06-07 10:44:35,50.2,40.6,3.81,14,49.0,40.3,3.86,14,0.840,49.8,40.1,3.86,14,0.915,50.0,39.3,3.60,14,0.618,49.8,39.8,3.67,14,0.800,50.2,39.8,3.69,0.671
2023-06-07 10:44:40,50.2,40.6,3.82,14,49.0,40.1,3.86,14,0.832,49.7,40.1,3.87,14,0.899,49.7,39.4,3.61,14,0.617,49.7,39.8,3.66,14,0.771,50.2,40.1,3.71,0.662
2023-06-07 10:44:45,49.9,40.6,3.79,14,49.4,40.1,3.83,14,0.813,49.9,40.1,3.85,14,0.939,50.0,39.4,3.60,14,0.590,49.5,39.2,3.62,14,0.772,50.3,39.9,3.68,0.672
2023-06-07 10:44:50,50.1,40.5,3.76,14,49.7,40.0,3.82,14,0.789,49.8,39.9,3.84,14,0.939,50.4,39.1,3.58,14,0.632,49.9,39.8,3.60,14,0.784,50.4,39.9,3.67,0.658
2023-06-07 10:44:55,49.5,40.4,3.75,14,50.1,39.7,3.80,14,0.792,49.8,39.9,3.84,14,0.912,50.6,39.4,3.55,14,0.632,49.8,39.9,3.59,14,0.785,50.2,39.7,3.65,0.693
2023-06-07 10:45:00,49.7,40.4,3.73,14,49.9,39.5,3.79,14,0.790,49.9,39.9,3.83,14,0.918,50.5,39.2,3.53,14,0.621,49.7,39.7,3.58,14,0.775,50.2,39.7,3.64,0.696
2023-06-07 10:45:05,49.1,40.0,3.72,14,49.7,39.8,3.78,14,0.721,49.7,39.9,3.82,14,0.882,50.5,39.5,3.51,14,0.644,49.9,39.7,3.58,14,0.775,50.0,39.9,3.63,0.682
2023-06-07 10:45:10,48.9,40.0,3.72,14,49.6,39.9,3.78,14,0.692,49.8,40.0,3.82,14,0.858,50.5,39.3,3.51,14,0.653,49.7,39.4,3.58,14,0.750,50.0,39.6,3.64,0.650
2023-06-07 10:45:15,48.9,40.2,3.72,14,49.6,39.7,3.77,14,0.714,49.9,40.2,3.82,14,0.947,50.5,39.6,3.51,14,0.683,49.9,39.6,3.58,14,0.764,50.1,39.8,3.63,0.687
2023-06-07 10:45:20,49.4,40.0,3.71,14,49.6,40.1,3.76,14,0.772,50.0,39.9,3.82,14,0.958,50.2,39.6,3.50,14,0.742,49.7,39.6,3.55,14,0.743,49.9,39.6,3.63,0.663
2023-06-07 10:45:25,49.0,39.7,3.71,14,49.7,40.0,3.75,14,0.806,49.8,40.1,3.81,14,0.989,50.4,39.7,3.49,14,0.778,49.6,39.6,3.54,14,0.717,49.8,40.1,3.62,0.660
2023-06-07 10:45:30,48.8,40.3,3.69,14,49.8,40.1,3.76,14,0.847,50.1,39.7,3.82,14,0.949,50.2,39.7,3.49,14,0.782,49.5,39.8,3.51,14,0.668,49.8,39.9,3.63,0.667
2023-06-07 10:45:35,49.0,39.8,3.71,14,49.8,39.9,3.77,14,0.787,50.6,40.3,3.83,14,0.953,50.6,39.8,3.48,14,0.790,49.9,39.7,3.52,14,0.633,49.8,40.2,3.61,0.656
2023-06-07 10:45:40,49.4,40.0,3.71,14,49.5,39.9,3.78,14,0.761,50.9,40.4,3.84,14,0.910,50.7,39.4,3.51,14,0.813,49.8,39.0,3.52,14,0.666,49.6,40.0,3.64,0.647
2023-06-07 10:45:45,49.4,39.4,3.74,14,49.9,39.0,3.77,14,0.767,50.8,39.9,3.84,14,0.894,50.9,39.6,3.51,14,0.780,49.7,39.2,3.54,14,0.670,49.5,39.5,3.64,0.584
2023-06-07 10:45:50,49.9,39.8,3.75,14,49.7,39.4,3.79,14,0.773,50.7,39.7,3.85,14,0.938,50.4,39.4,3.54,14,0.791,49.9,38.6,3.54,14,0.655,49.9,39.5,3.66,0.597
2023-06-07 10:45:55,49.8,39.8,3.75,14,49.8,39.3,3.79,14,0.735,50.6,39.3,3.86,14,0.910,50.2,39.4,3.53,14,0.789,50.0,39.0,3.57,14,0.699,50.2,39.8,3.67,0.626
2023-06-07 10:46:00,50.0,39.5,3.75,14,50.0,39.8,3.80,14,0.759,50.7,39.9,3.87,14,0.952,49.9,39.2,3.55,14,0.798,49.8,39.5,3.57,14,0.696,50.1,39.6,3.67,0.627
2023-06-07 10:46:05,50.0,39.5,3.74,14,50.0,40.0,3.79,14,0.774,50.5,40.0,3.87,14,0.887,50.0,39.0,3.54,14,0.803,50.0,39.4,3.56,14,0.708,50.2,39.5,3.66,0.611
2023-06-07 10:46:10,50.1,39.1,3.75,14,50.1,39.7,3.81,14,0.768,50.4,39.8,3.88,14,0.861,49.6,39.5,3.55,14,0.815,49.3,38.7,3.57,14,0.652,50.1,39.9,3.68,0.625
2023-06-07 10:46:15,49.8,39.6,3.78,14,50.2,39.6,3.81,14,0.833,50.1,40.0,3.89,14,0.830,49.6,39.4,3.56,14,0.825,49.5,39.3,3.60,14,0.674,50.2,39.9,3.68,0.636
2023-06-07 10:46:20,49.9,39.2,3.78,14,50.1,39.9,3.82,14,0.850,50.2,39.5,3.89,14,0.841,49.5,39.0,3.57,14,0.835,49.7,39.2,3.61,14,0.669,50.1,39.3,3.69,0.697
2023-06-07 10:46:25,50.1,39.6,3.78,14,50.2,39.8,3.82,14,0.846,49.7,39.7,3.88,14,0.838,49.9,39.0,3.56,14,0.839,49.8,38.8,3.63,14,0.687,50.1,39.6,3.68,0.696
2023-06-07 10:46:30,50.2,39.8,3.76,14,50.4,39.8,3.81,14,0.861,49.6,39.9,3.88,14,0.794,49.7,39.3,3.56,14,0.848,49.5,38.9,3.62,14,0.627,50.3,39.8,3.68,0.729
2023-06-07 10:46:35,50.4,39.4,3.77,14,50.6,39.9,3.81,14,0.861,49.4,39.5,3.89,14,0.777,49.6,39.0,3.55,14,0.813,49.6,38.9,3.63,14,0.631,50.5,39.9,3.65,0.751
2023-06-07 10:46:40,50.4,39.6,3.76,14,50.3,40.0,3.83,14,0.875,49.5,39.7,3.90,14,0.711,49.7,39.2,3.57,14,0.834,49.3,39.1,3.63,14,0.642,51.0,39.9,3.66,0.765
2023-06-07 10:46:45,50.0,40.0,3.76,14,50.4,39.8,3.82,14,0.890,49.5,39.8,3.89,14,0.743,49.9,39.6,3.57,14,0.843,48.7,38.9,3.63,14,0.661,51.1,39.9,3.65,0.776
2023-06-07 10:46:50,49.4,39.7,3.76,14,50.3,40.2,3.83,14,0.963,49.6,39.7,3.89,14,0.782,50.2,39.5,3.58,14,0.864,48.6,39.0,3.62,14,0.716,51.2,40.3,3.65,0.775
2023-06-07 10:46:55,49.4,39.7,3.76,14,50.2,40.1,3.83,14,0.982,49.8,40.0,3.89,14,0.771,50.2,39.0,3.58,14,0.776,48.8,39.0,3.63,14,0.719,51.4,40.4,3.65,0.779
2023-06-07 10:47:00,49.6,39.9,3.76,14,50.2,40.2,3.84,14,0.979,49.9,40.2,3.89,14,0.793,49.9,39.2,3.59,14,0.774,48.8,39.1,3.62,14,0.671,51.7,40.0,3.66,0.778
2023-06-07 10:47:05,49.9,39.6,3.76,14,50.6,40.2,3.82,14,0.971,49.8,40.1,3.89,14,0.735,50.1,39.3,3.57,14,0.714,49.0,38.8,3.62,14,0.681,51.8,40.3,3.65,0.761
2023-06-07 10:47:10,50.2,39.5,3.75,14,50.5,40.2,3.83,14,0.933,49.9,39.9,3.89,14,0.719,50.4,38.8,3.58,14,0.659,48.6,39.0,3.62,14,0.659,51.7,40.5,3.65,0.762
2023-06-07 10:47:15,50.2,39.6,3.75,14,50.4,40.4,3.82,14,0.932,49.9,39.7,3.88,14,0.708,50.4,39.3,3.58,14,0.665,48.6,38.7,3.62,14,0.688,51.4,40.3,3.64,0.767
2023-06-07 10:47:20,50.1,39.7,3.75,14,50.4,40.1,3.83,14,0.876,50.3,39.8,3.89,14,0.756,49.8,39.3,3.60,14,0.704,48.6,38.8,3.61,14,0.693,51.2,40.3,3.64,0.760
2023-06-07 10:47:25,49.8,40.2,3.76,14,50.4,40.3,3.83,14,0.871,50.1,40.1,3.88,14,0.758,50.1,39.0,3.60,14,0.672,48.4,38.3,3.62,14,0.680,51.1,40.3,3.64,0.735
2023-06-07 10:47:30,49.4,40.0,3.76,14,50.6,40.5,3.84,14,0.930,50.0,39.7,3.88,14,0.722,50.1,39.0,3.61,14,0.639,48.3,38.8,3.62,14,0.714,51.0,40.3,3.65,0.722
2023-06-07 10:47:35,49.1,39.8,3.76,14,50.6,40.6,3.83,14,0.953,50.0,39.8,3.87,14,0.757,50.0,39.4,3.59,14,0.716,48.7,38.5,3.62,14,0.712,51.0,40.6,3.64,0.714
2023-06-07 10:47:40,49.3,39.7,3.76,14,50.3,40.5,3.84,14,1.00,50.0,39.8,3.87,14,0.738,49.8,39.1,3.60,14,0.698,49.3,38.9,3.62,14,0.769,50.8,40.5,3.65,0.731
2023-06-07 10:47:45,50.0,39.6,3.77,14,50.5,40.3,3.83,14,0.950,50.2,39.8,3.88,14,0.718,49.7,39.2,3.59,14,0.705,49.4,38.8,3.62,14,0.713,50.5,40.6,3.66,0.755
2023-06-07 10:47:50,50.1,39.5,3.77,14,50.3,40.5,3.85,14,0.972,49.7,39.7,3.88,14,0.731,49.5,39.0,3.60,14,0.679,49.2,38.8,3.62,14,0.722,50.4,40.2,3.67,0.751
2023-06-07 10:47:55,49.8,39.8,3.78,14,50.5,40.6,3.85,14,0.942,49.7,39.8,3.88,14,0.770,49.7,39.2,3.59,14,0.669,49.4,38.5,3.64,14,0.735,49.9,40.5,3.67,0.718
2023-06-07 10:48:00,49.4,39.7,3.76,14,50.2,40.7,3.85,14,0.918,49.7,39.7,3.87,14,0.779,49.8,39.2,3.59,14,0.630,49.4,39.1,3.63,14,0.756,50.0,39.6,3.65,0.683
2023-06-07 10:48:05,49.2,39.5,3.76,14,50.4,40.7,3.84,14,0.882,49.5,40.0,3.87,14,0.769,49.5,39.1,3.57,14,0.625,49.5,38.8,3.62,14,0.776,50.1,40.3,3.63,0.676
2023-06-07 10:48:10,49.3,39.5,3.76,14,50.3,40.6,3.85,14,0.907,49.5,40.0,3.87,14,0.767,49.3,38.9,3.58,14,0.674,49.3,38.6,3.61,14,0.770,50.7,40.2,3.64,0.636
2023-06-07 10:48:15,49.4,39.7,3.77,14,50.2,40.5,3.84,14,0.916,49.4,39.4,3.88,14,0.787,49.7,39.1,3.56,14,0.675,49.3,38.7,3.61,14,0.794,51.0,40.2,3.65,0.649
2023-06-07 10:48:20,49.4,39.5,3.76,14,50.1,40.2,3.84,14,0.922,49.6,39.7,3.89,14,0.792,49.2,38.6,3.56,14,0.656,49.7,38.7,3.61,14,0.819,50.8,40.4,3.67,0.604
2023-06-07 10:48:25,49.5,39.5,3.76,14,49.9,40.6,3.83,14,0.946,49.7,39.9,3.89,14,0.831,49.3,38.9,3.56,14,0.661,50.1,39.0,3.61,14,0.805,50.9,40.4,3.67,0.580
2023-06-07 10:48:30,49.8,39.1,3.76,14,50.1,40.5,3.83,14,0.918,49.9,39.9,3.89,14,0.861,49.4,39.0,3.57,14,0.681,50.0,39.1,3.61,14,0.822,50.4,40.1,3.67,0.613
2023-06-07 10:48:35,49.8,39.4,3.77,14,50.1,40.8,3.83,14,0.873,50.0,39.4,3.89,14,0.840,49.6,39.1,3.55,14,0.716,49.9,38.9,3.62,14,0.769,50.4,40.2,3.66,0.629
2023-06-07 10:48:40,49.7,39.4,3.77,14,49.7,40.0,3.84,14,0.851,49.5,39.6,3.89,14,0.814,49.8,38.9,3.56,14,0.714,49.7,39.0,3.62,14,0.746,50.4,40.1,3.66,0.623
2023-06-07 10:48:45,49.6,39.9,3.77,15,50.0,40.4,3.82,15,0.870,49.5,39.8,3.88,15,0.818,49.8,38.9,3.55,15,0.723,49.8,39.2,3.61,15,0.770,50.4,39.9,3.64,0.637
2023-06-07 10:48:50,50.0,40.0,3.76,15,49.4,40.3,3.82,15,0.844,49.2,39.8,3.90,15,0.810,49.8,39.0,3.56,15,0.674,49.6,38.9,3.62,15,0.773,50.0,40.0,3.65,0.690
2023-06-07 10:48:55,49.9,39.5,3.77,15,49.3,40.2,3.83,15,0.869,49.1,37.5,3.89,15,0.795,49.4,36.3,3.58,15,0.638,49.5,39.5,3.64,15,0.827,49.7,37.1,3.65,0.640
2023-06-07 10:49:00,46.6,36.6,3.78,15,46.0,37.7,3.84,15,0.809,46.4,37.9,3.88,15,0.812,47.0,37.2,3.62,15,0.656,46.6,37.0,3.65,15,0.775,46.1,37.1,3.67,0.664
2023-06-07 10:49:05,46.5,37.7,3.77,15,46.0,38.3,3.83,15,0.841,46.2,38.1,3.88,15,0.806,46.9,37.6,3.60,15,0.688,46.5,37.1,3.65,15,0.786,45.9,37.9,3.66,0.699
2023-06-07 10:49:10,46.4,37.9,3.77,15,46.0,38.3,3.84,15,0.855,46.1,37.6,3.86,15,0.750,46.9,37.2,3.62,15,0.702,46.4,37.3,3.66,15,0.793,45.9,38.1,3.68,0.704
2023-06-07 10:49:15,46.2,37.6,3.77,15,46.1,38.6,3.83,15,0.836,46.0,37.8,3.85,15,0.798,47.0,36.7,3.62,15,0.681,46.1,37.1,3.66,15,0.781,45.8,38.0,3.66,0.732
2023-06-07 10:49:20,46.4,37.6,3.77,15,46.1,38.1,3.84,15,0.791,46.1,37.5,3.85,15,0.796,46.8,37.1,3.63,15,0.638,45.5,36.9,3.66,15,0.763,45.5,37.6,3.66,0.713
2023-06-07 10:49:25,46.2,37.2,3.77,15,46.1,38.0,3.83,15,0.821,45.9,37.5,3.85,15,0.817,46.7,36.9,3.63,15,0.656,45.4,37.1,3.67,15,0.799,45.6,37.5,3.67,0.728
2023-06-07 10:49:30,46.3,37.4,3.77,15,46.2,37.9,3.85,15,0.837,45.6,37.9,3.84,15,0.854,46.8,36.9,3.67,15,0.666,45.3,37.2,3.67,15,0.778,45.6,37.6,3.66,0.724
2023-06-07 10:49:35,46.2,37.8,3.77,15,46.2,38.7,3.84,15,0.838,45.5,37.4,3.84,15,0.820,46.9,37.5,3.66,15,0.747,45.5,37.2,3.67,15,0.760,45.8,37.7,3.68,0.742
2023-06-07 10:49:40,46.5,37.7,3.77,15,46.1,38.3,3.86,15,0.856,45.8,37.6,3.85,15,0.832,47.3,37.5,3.68,15,0.754,45.4,37.1,3.68,15,0.765,45.6,37.6,3.70,0.724
2023-06-07 10:49:45,46.5,37.9,3.77,15,46.6,38.2,3.85,15,0.884,46.2,37.6,3.83,15,0.815,47.4,37.4,3.68,15,0.770,45.5,37.1,3.68,15,0.745,45.8,37.6,3.70,0.763
2023-06-07 10:49:50,46.6,38.1,3.77,15,46.8,38.5,3.85,15,0.916,46.4,37.6,3.84,15,0.797,47.5,37.5,3.67,15,0.797,45.7,37.1,3.67,15,0.734,45.8,37.8,3.71,0.811
2023-06-07 10:49:55,46.8,37.5,3.77,15,46.9,38.6,3.84,15,0.912,46.4,37.8,3.83,15,0.826,47.6,37.9,3.65,15,0.758,45.9,37.4,3.68,15,0.726,46.2,37.6,3.71,0.803
2023-06-07 10:50:00,46.7,38.1,3.77,15,46.9,38.1,3.84,15,0.861,46.4,37.8,3.84,15,0.829,47.5,37.6,3.66,15,0.733,46.0,37.1,3.67,15,0.681,45.9,37.6,3.71,0.789
2023-06-07 10:50:05,46.8,38.1,3.78,15,46.7,38.1,3.83,15,0.840,46.5,37.9,3.85,15,0.826,47.6,37.8,3.65,15,0.742,46.2,37.2,3.67,15,0.695,45.6,37.0,3.70,0.788
2023-06-07 10:50:10,46.9,38.1,3.79,15,46.4,38.4,3.85,15,0.859,46.4,38.1,3.85,15,0.831,47.6,38.1,3.67,15,0.735,46.5,37.3,3.69,15,0.661,45.9,37.2,3.71,0.763
2023-06-07 10:50:15,46.9,37.8,3.79,15,46.4,38.2,3.84,15,0.875,46.5,38.2,3.85,15,0.877,47.6,37.5,3.67,15,0.693,47.1,37.4,3.69,15,0.655,46.0,36.9,3.71,0.744
2023-06-07 10:50:20,46.8,37.8,3.80,15,46.2,38.4,3.85,15,0.910,46.6,37.2,3.85,15,0.861,47.6,38.2,3.69,15,0.739,47.0,37.4,3.69,15,0.675,46.0,37.5,3.72,0.730
2023-06-07 10:50:25,46.8,37.6,3.80,15,46.2,38.4,3.83,15,0.910,46.7,38.0,3.84,15,0.928,47.6,38.0,3.66,15,0.733,47.2,37.6,3.69,15,0.696,45.7,37.4,3.72,0.705
2023-06-07 10:50:30,47.0,38.0,3.80,15,46.1,38.2,3.83,15,0.891,46.7,37.9,3.85,15,0.921,47.1,38.1,3.68,15,0.779,46.9,37.0,3.69,15,0.680,45.5,37.4,3.72,0.678
2023-06-07 10:50:35,46.8,38.1,3.80,15,46.1,38.5,3.82,15,0.856,46.8,38.0,3.84,15,0.889,46.8,38.0,3.66,15,0.790,47.0,37.6,3.69,15,0.698,45.2,37.4,3.71,0.669
2023-06-07 10:50:40,46.9,38.2,3.80,15,45.7,38.3,3.83,15,0.886,46.5,38.1,3.83,15,0.822,46.4,38.2,3.66,15,0.798,46.6,37.7,3.67,15,0.735,45.4,37.2,3.70,0.639
2023-06-07 10:50:45,47.0,37.4,3.79,15,45.8,37.8,3.81,15,0.889,46.3,37.9,3.81,15,0.821,46.3,37.5,3.65,15,0.781,46.6,37.6,3.66,15,0.750,45.4,36.3,3.68,0.591
2023-06-07 10:50:50,47.0,37.9,3.79,15,45.6,37.7,3.82,15,0.902,46.2,37.8,3.81,15,0.828,45.9,37.7,3.65,15,0.821,46.3,37.3,3.65,15,0.760,45.2,37.0,3.69,0.624
2023-06-07 10:50:55,47.1,38.0,3.79,15,45.7,38.1,3.81,15,0.909,46.2,37.6,3.80,15,0.868,46.2,37.7,3.64,15,0.815,46.2,37.2,3.65,15,0.716,45.3,37.1,3.68,0.681
2023-06-07 10:51:00,47.1,38.0,3.76,15,46.1,37.9,3.81,15,0.921,46.2,37.7,3.79,15,0.877,46.0,37.1,3.64,15,0.812,46.3,37.2,3.64,15,0.726,45.6,37.1,3.67,0.711
2023-06-07 10:51:05,46.9,37.7,3.74,15,46.2,37.6,3.79,15,0.909,46.2,37.6,3.79,15,0.872,46.2,37.5,3.62,15,0.817,46.1,37.3,3.62,15,0.723,45.5,36.6,3.64,0.714
2023-06-07 10:51:10,46.9,37.9,3.73,15,46.0,37.5,3.79,15,0.885,46.0,37.4,3.77,15,0.868,46.1,37.7,3.62,15,0.787,45.9,37.1,3.61,15,0.708,46.0,37.1,3.64,0.688
2023-06-07 10:51:15,47.0,37.9,3.71,15,46.3,37.6,3.77,15,0.875,45.8,37.6,3.76,15,0.829,46.2,37.2,3.58,15,0.772,45.9,37.2,3.59,15,0.680,45.9,37.2,3.59,0.681
2023-06-07 10:51:20,47.1,38.0,3.70,15,46.5,37.8,3.78,15,0.837,45.8,37.2,3.77,15,0.883,45.9,37.1,3.58,15,0.736,45.7,37.4,3.57,15,0.706,46.2,37.1,3.59,0.701
2023-06-07 10:51:25,47.3,38.0,3.69,15,46.5,37.5,3.77,15,0.834,45.9,37.3,3.74,15,0.876,46.3,37.1,3.55,15,0.707,45.8,37.1,3.56,15,0.732,46.3,36.7,3.57,0.668
2023-06-07 10:51:30,47.1,37.9,3.67,15,46.6,37.7,3.76,15,0.842,45.6,37.2,3.74,15,0.865,46.5,37.2,3.54,15,0.656,45.8,37.3,3.54,15,0.754,46.5,37.1,3.56,0.650
2023-06-07 10:51:35,46.8,37.8,3.67,15,46.9,37.5,3.76,15,0.840,45.7,37.4,3.74,15,0.899,46.6,36.7,3.54,15,0.624,45.9,37.1,3.55,15,0.739,46.3,36.9,3.55,0.644
2023-06-07 10:51:40,46.6,37.5,3.67,15,46.7,37.5,3.77,15,0.847,45.6,37.3,3.76,15,0.902,46.8,36.9,3.53,15,0.638,45.9,37.1,3.55,15,0.745,46.3,37.0,3.56,0.665
2023-06-07 10:51:45,46.8,37.9,3.66,15,46.8,37.5,3.76,15,0.892,45.6,36.9,3.75,15,0.902,46.7,36.7,3.52,15,0.686,45.9,36.9,3.55,15,0.746,46.4,37.0,3.55,0.700
2023-06-07 10:51:50,46.8,37.9,3.64,15,46.5,37.4,3.77,15,0.890,45.5,37.1,3.76,15,0.908,46.7,36.4,3.53,15,0.706,45.7,36.9,3.54,15,0.739,46.3,36.9,3.55,0.704
2023-06-07 10:51:55,46.9,37.5,3.65,15,46.7,37.3,3.77,15,0.880,45.6,37.1,3.75,15,0.934,46.7,36.6,3.50,15,0.746,45.7,36.6,3.53,15,0.753,46.2,36.4,3.54,0.676
2023-06-07 10:52:00,47.1,37.6,3.64,15,46.4,37.3,3.77,15,0.895,45.7,36.6,3.73,15,0.906,46.8,36.7,3.50,15,0.707,45.9,36.7,3.51,15,0.775,46.2,36.4,3.55,0.692
2023-06-07 10:52:05,47.3,37.6,3.63,15,46.4,37.7,3.76,15,0.887,45.7,36.5,3.74,15,0.887,46.8,36.4,3.47,15,0.750,46.0,36.1,3.49,15,0.761,45.8,36.6,3.53,0.694
2023-06-07 10:52:10,47.4,37.5,3.65,15,46.4,37.8,3.78,15,0.878,45.8,37.0,3.76,15,0.860,46.6,36.4,3.49,15,0.746,46.1,36.6,3.52,15,0.729,45.9,36.7,3.57,0.710
2023-06-07 10:52:15,47.2,37.4,3.64,15,46.4,37.8,3.78,15,0.844,46.1,36.7,3.76,15,0.856,46.8,36.8,3.49,15,0.751,46.1,36.4,3.52,15,0.749,46.1,36.9,3.57,0.696
2023-06-07 10:52:20,47.0,37.6,3.63,15,46.7,37.6,3.78,15,0.855,46.3,36.8,3.76,15,0.905,46.6,36.6,3.49,15,0.736,46.1,36.6,3.51,15,0.769,46.4,36.7,3.58,0.700
2023-06-07 10:52:25,46.9,37.3,3.63,15,46.8,37.7,3.78,15,0.863,46.5,36.5,3.76,15,0.905,46.3,36.9,3.47,15,0.765,46.3,36.7,3.51,15,0.718,46.3,36.9,3.57,0.721
2023-06-07 10:52:30,47.0,37.3,3.62,15,46.5,37.6,3.77,15,0.853,46.6,36.9,3.75,15,0.913,46.3,36.6,3.47,15,0.745,46.4,36.5,3.50,15,0.683,46.4,36.7,3.56,0.736
2023-06-07 10:52:35,47.3,37.3,3.61,15,46.9,37.3,3.76,15,0.842,46.7,36.9,3.74,15,0.918,46.3,36.6,3.45,15,0.738,46.3,36.5,3.49,15,0.663,46.7,37.3,3.54,0.737
2023-06-07 10:52:40,47.1,37.1,3.61,15,46.9,38.0,3.77,15,0.848,46.5,37.0,3.76,15,0.892,46.3,36.8,3.47,15,0.671,46.1,36.6,3.50,15,0.685,46.7,36.8,3.55,0.683
2023-06-07 10:52:45,47.0,37.3,3.63,15,47.2,38.1,3.77,15,0.895,46.6,37.1,3.75,15,0.915,46.3,36.9,3.48,15,0.671,46.6,36.5,3.50,15,0.729,46.8,37.1,3.56,0.669
2023-06-07 10:52:50,46.7,36.9,3.63,15,46.9,38.0,3.77,15,0.882,46.8,36.9,3.75,15,0.884,46.5,36.5,3.49,15,0.675,46.5,36.3,3.52,15,0.709,46.8,36.9,3.58,0.624
2023-06-07 10:52:55,46.6,37.2,3.65,15,47.3,37.9,3.77,15,0.892,46.8,36.7,3.75,15,0.843,46.5,36.7,3.47,15,0.684,46.1,36.3,3.54,15,0.688,46.6,36.7,3.58,0.613
2023-06-07 10:53:00,46.2,37.2,3.64,15,47.4,38.1,3.77,15,0.873,46.6,37.0,3.75,15,0.875,46.4,36.4,3.48,15,0.686,46.0,36.3,3.53,15,0.777,46.6,36.8,3.57,0.631
2023-06-07 10:53:05,45.9,37.4,3.63,15,47.2,38.2,3.76,15,0.892,46.3,37.0,3.74,15,0.877,46.3,36.7,3.47,15,0.731,45.9,36.2,3.52,15,0.770,47.0,36.6,3.56,0.659
